State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
117,0,1,1,5,wait,0,1,-99.2979,wait,0,1,-99.304,False
118,0,1,1,6,wait,0,1,-99.2979,wait,0,1,-99.304,False
119,0,1,1,7,wait,0,1,-99.2979,wait,0,1,-99.304,False
120,0,1,1,8,wait,0,1,-99.2979,wait,0,1,-99.304,False
121,0,1,1,9,wait,0,1,-99.2979,wait,0,1,-99.304,False
122,0,1,1,10,wait,0,1,-99.2979,wait,0,1,-99.304,False
123,0,1,1,11,wait,0,1,-99.2979,wait,0,1,-99.304,False
124,0,1,1,12,wait,0,1,-99.2979,wait,0,1,-99.304,False
125,0,1,1,13,wait,0,1,-99.2979,wait,0,1,-99.304,False
126,0,1,1,14,wait,0,1,-99.2979,wait,0,1,-99.304,False
127,0,1,1,15,wait,0,0,0.0,wait,0,0,0.0,False
128,0,1,2,0,wait,0,1,-73.7279,wait,0,1,-91.7162,False
129,0,1,2,1,wait,0,1,-73.7715,wait,0,1,-91.6003,False
130,0,1,2,2,wait,0,1,-73.5018,wait,0,1,-90.9256,False
131,0,1,2,3,wait,0,1,-73.8858,wait,0,1,-90.7978,False
132,0,1,2,4,wait,0,1,-74.2806,wait,0,1,-91.4139,False
133,0,1,2,5,wait,0,1,-73.4922,wait,0,1,-91.7051,False
134,0,1,2,6,wait,0,1,-73.8872,wait,0,1,-91.6879,False
135,0,1,2,7,wait,0,1,-73.6294,wait,0,1,-91.3618,False
136,0,1,2,8,wait,0,1,-74.0261,wait,0,1,-91.8955,False
137,0,1,2,9,wait,0,1,-73.5589,wait,0,1,-90.9013,False
138,0,1,2,10,wait,0,1,-74.4907,wait,0,1,-92.4659,False
139,0,1,2,11,wait,0,1,-73.8776,wait,0,1,-91.7615,False
140,0,1,2,12,wait,0,1,-73.5066,wait,0,1,-90.3334,False
141,0,1,2,13,wait,0,1,-74.1593,wait,0,1,-91.9073,False
142,0,1,2,14,wait,0,1,-93.6376,wait,0,1,-94.1032,False
143,0,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
144,0,1,3,0,wait,0,1,-58.7468,wait,0,1,-83.698,False
145,0,1,3,1,wait,0,1,-59.1515,wait,0,1,-84.8685,False
146,0,1,3,2,wait,0,1,-59.5348,wait,0,1,-84.8311,False
147,0,1,3,3,wait,0,1,-59.8207,wait,0,1,-84.6331,False
148,0,1,3,4,wait,0,1,-59.3409,wait,0,1,-84.7405,False
149,0,1,3,5,wait,0,1,-60.5211,wait,0,1,-85.0291,False
150,0,1,3,6,wait,0,1,-59.3865,wait,0,1,-84.9824,False
151,0,1,3,7,wait,0,1,-59.561,wait,0,1,-85.6351,False
152,0,1,3,8,wait,0,1,-60.1441,wait,0,1,-85.3077,False
153,0,1,3,9,wait,0,1,-59.191,wait,0,1,-84.4009,False
154,0,1,3,10,wait,0,1,-59.6705,wait,0,1,-85.8544,False
155,0,1,3,11,wait,0,1,-59.6052,wait,0,1,-84.4207,False
156,0,1,3,12,wait,0,1,-59.5887,wait,0,1,-85.2155,False
157,0,1,3,13,wait,0,1,-60.3782,wait,0,1,-85.8344,False
158,0,1,3,14,wait,0,1,-91.4778,wait,0,1,-90.8051,False
159,0,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
160,0,1,4,0,wait,0,1,-47.4848,wait,0,1,-73.9887,False
161,0,1,4,1,wait,0,1,-47.6713,wait,0,1,-75.6478,False
162,0,1,4,2,wait,0,1,-47.7044,wait,0,1,-75.8475,False
163,0,1,4,3,wait,0,1,-47.2103,wait,0,1,-75.1136,False
164,0,1,4,4,wait,0,1,-47.4305,wait,0,1,-74.2919,False
165,0,1,4,5,wait,0,1,-47.2916,wait,0,1,-75.0832,False
166,0,1,4,6,wait,0,1,-47.5738,wait,0,1,-75.3068,False
167,0,1,4,7,wait,0,1,-47.534,wait,0,1,-75.5621,False
168,0,1,4,8,wait,0,1,-47.4675,wait,0,1,-74.9024,False
169,0,1,4,9,wait,0,1,-47.3157,wait,0,1,-74.6273,False
170,0,1,4,10,wait,0,1,-47.3545,wait,0,1,-75.8965,False
171,0,1,4,11,wait,0,1,-47.7089,wait,0,1,-74.9333,False
172,0,1,4,12,wait,0,1,-47.4055,wait,0,1,-74.8441,False
173,0,1,4,13,wait,0,1,-50.5821,wait,0,1,-79.8851,False
174,0,1,4,14,wait,0,1,-89.7402,wait,0,1,-89.5443,False
175,0,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
176,0,1,5,0,wait,0,1,-40.0399,wait,0,1,-66.7843,False
177,0,1,5,1,wait,0,1,-39.8356,wait,0,1,-66.1305,False
178,0,1,5,2,wait,0,1,-40.0514,wait,0,1,-65.7817,False
179,0,1,5,3,wait,0,1,-39.967,wait,0,1,-66.6072,False
180,0,1,5,4,wait,0,1,-39.8965,wait,0,1,-66.116,False
181,0,1,5,5,wait,0,1,-39.741,wait,0,1,-66.3364,False
182,0,1,5,6,wait,0,1,-39.926,wait,0,1,-66.5295,False
183,0,1,5,7,wait,0,1,-39.7183,wait,0,1,-66.6761,False
184,0,1,5,8,wait,0,1,-40.7534,wait,0,1,-67.5093,False
185,0,1,5,9,wait,0,1,-40.5911,wait,0,1,-65.9407,False
186,0,1,5,10,wait,0,1,-40.0762,wait,0,1,-67.0777,False
187,0,1,5,11,wait,0,1,-40.3481,wait,0,1,-66.3256,False
188,0,1,5,12,wait,0,1,-41.9807,wait,0,1,-69.3385,False
189,0,1,5,13,wait,0,1,-45.8524,wait,0,1,-75.9694,False
190,0,1,5,14,wait,0,1,-88.6685,wait,0,1,-88.853,False
191,0,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
208,0,2,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
209,0,2,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
210,0,2,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
211,0,2,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
212,0,2,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
213,0,2,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
214,0,2,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
215,0,2,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
216,0,2,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
217,0,2,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
218,0,2,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
219,0,2,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
220,0,2,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
221,0,2,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
222,0,2,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
223,0,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
224,0,2,2,0,wait,0,1,-73.1554,wait,0,1,-90.96,False
225,0,2,2,1,wait,0,1,-73.4724,wait,0,1,-91.1432,False
226,0,2,2,2,wait,0,2,-73.4267,wait,0,2,-91.6285,False
227,0,2,2,3,wait,0,2,-73.397,wait,0,2,-91.1409,False
228,0,2,2,4,wait,0,1,-73.8581,wait,0,2,-90.8746,True
229,0,2,2,5,wait,0,2,-73.5202,wait,0,2,-90.9137,False
230,0,2,2,6,wait,0,2,-73.8724,wait,0,2,-91.7267,False
231,0,2,2,7,wait,0,2,-73.5435,wait,0,2,-91.2069,False
232,0,2,2,8,wait,0,1,-74.0686,wait,0,1,-91.8234,False
233,0,2,2,9,wait,0,2,-73.2568,wait,0,2,-89.9463,False
234,0,2,2,10,wait,0,1,-73.1046,wait,0,1,-90.5816,False
235,0,2,2,11,wait,0,1,-73.784,wait,0,1,-91.316,False
236,0,2,2,12,wait,0,2,-73.3991,wait,0,2,-91.1093,False
237,0,2,2,13,wait,0,2,-73.4959,wait,0,2,-90.9989,False
238,0,2,2,14,wait,0,2,-93.4564,wait,0,2,-92.9155,False
239,0,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
240,0,2,3,0,wait,0,1,-57.8141,wait,0,1,-82.2061,False
241,0,2,3,1,wait,0,1,-57.9097,wait,0,1,-81.5402,False
242,0,2,3,2,wait,0,1,-57.7583,wait,0,1,-81.8755,False
243,0,2,3,3,wait,0,1,-58.3976,wait,0,1,-83.6291,False
244,0,2,3,4,wait,0,1,-57.5465,wait,0,1,-81.982,False
245,0,2,3,5,wait,0,1,-58.0836,wait,0,1,-82.6343,False
246,0,2,3,6,wait,0,1,-57.9399,wait,0,1,-81.8542,False
247,0,2,3,7,wait,0,1,-58.2067,wait,0,1,-82.0727,False
248,0,2,3,8,wait,0,1,-57.4093,wait,0,1,-81.9439,False
249,0,2,3,9,wait,0,1,-58.6386,wait,0,1,-81.9934,False
250,0,2,3,10,wait,0,1,-58.1062,wait,0,1,-82.4955,False
251,0,2,3,11,wait,0,1,-58.2007,wait,0,1,-82.2791,False
252,0,2,3,12,wait,0,1,-57.6338,wait,0,1,-81.5641,False
253,0,2,3,13,wait,0,1,-59.1278,wait,0,1,-83.4757,False
254,0,2,3,14,wait,0,1,-91.5494,wait,0,1,-91.4897,False
255,0,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
256,0,2,4,0,wait,0,1,-45.4585,wait,0,1,-71.6006,False
257,0,2,4,1,wait,0,1,-45.6292,wait,0,1,-71.9036,False
258,0,2,4,2,wait,0,1,-45.6578,wait,0,1,-72.3534,False
259,0,2,4,3,wait,0,1,-45.4672,wait,0,1,-71.854,False
260,0,2,4,4,wait,0,1,-46.1612,wait,0,1,-72.9967,False
261,0,2,4,5,wait,0,1,-45.323,wait,0,1,-72.7106,False
262,0,2,4,6,wait,0,1,-45.523,wait,0,1,-72.3991,False
263,0,2,4,7,wait,0,1,-45.4594,wait,0,1,-72.1577,False
264,0,2,4,8,wait,0,1,-45.3596,wait,0,1,-72.5011,False
265,0,2,4,9,wait,0,1,-45.6323,wait,0,1,-72.5861,False
266,0,2,4,10,wait,0,1,-45.8589,wait,0,1,-71.8119,False
267,0,2,4,11,wait,0,1,-45.5441,wait,0,1,-71.4883,False
268,0,2,4,12,wait,0,1,-46.2161,wait,0,1,-73.5634,False
269,0,2,4,13,wait,0,2,-49.771,wait,0,1,-78.9681,True
270,0,2,4,14,wait,0,2,-89.0561,wait,0,2,-88.5362,False
271,0,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
272,0,2,5,0,wait,0,1,-37.4362,wait,0,1,-61.7826,False
273,0,2,5,1,wait,0,1,-37.2012,wait,0,1,-62.2622,False
274,0,2,5,2,wait,0,1,-36.7337,wait,0,1,-61.5252,False
275,0,2,5,3,wait,0,1,-37.8876,wait,0,1,-63.5735,False
276,0,2,5,4,wait,0,1,-37.0569,wait,0,1,-60.9878,False
277,0,2,5,5,wait,0,1,-37.2271,wait,0,1,-62.2483,False
278,0,2,5,6,wait,0,1,-37.197,wait,0,1,-62.103,False
279,0,2,5,7,wait,0,1,-37.5451,wait,0,1,-62.8158,False
280,0,2,5,8,wait,0,1,-36.8491,wait,0,1,-61.6994,False
281,0,2,5,9,wait,0,1,-37.469,wait,0,1,-62.0372,False
282,0,2,5,10,wait,0,1,-36.9684,wait,0,1,-61.2143,False
283,0,2,5,11,wait,0,1,-37.5206,wait,0,1,-61.7064,False
284,0,2,5,12,wait,0,1,-40.476,wait,0,1,-67.0728,False
285,0,2,5,13,wait,0,2,-45.497,wait,0,2,-75.7979,False
286,0,2,5,14,wait,0,2,-88.1574,wait,0,2,-88.3051,False
287,0,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
304,0,3,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
305,0,3,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
306,0,3,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
307,0,3,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
308,0,3,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
309,0,3,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
310,0,3,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
311,0,3,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
312,0,3,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
313,0,3,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
314,0,3,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
315,0,3,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
316,0,3,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
317,0,3,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
318,0,3,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
319,0,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
320,0,3,2,0,wait,0,2,-72.779,wait,0,2,-88.9935,False
321,0,3,2,1,wait,0,2,-73.0614,wait,0,2,-90.2538,False
322,0,3,2,2,wait,0,2,-73.199,wait,0,2,-90.3062,False
323,0,3,2,3,wait,0,2,-73.6735,wait,0,1,-90.9944,True
324,0,3,2,4,wait,0,2,-73.7785,wait,0,1,-91.6855,True
325,0,3,2,5,wait,0,2,-73.7108,wait,0,2,-90.4197,False
326,0,3,2,6,wait,0,2,-72.7738,wait,0,2,-90.5499,False
327,0,3,2,7,wait,0,2,-73.348,wait,0,2,-90.8929,False
328,0,3,2,8,wait,0,2,-73.396,wait,0,2,-91.2398,False
329,0,3,2,9,wait,0,2,-73.6646,wait,0,2,-90.2843,False
330,0,3,2,10,wait,0,2,-73.8886,wait,0,1,-91.493,True
331,0,3,2,11,wait,0,2,-73.3727,wait,0,2,-90.757,False
332,0,3,2,12,wait,0,2,-73.4333,wait,0,2,-90.1761,False
333,0,3,2,13,wait,0,2,-73.2004,wait,0,2,-90.6614,False
334,0,3,2,14,wait,0,2,-93.8697,wait,0,2,-93.8735,False
335,0,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
336,0,3,3,0,wait,0,2,-57.1899,wait,0,2,-80.7126,False
337,0,3,3,1,wait,0,2,-57.4567,wait,0,2,-82.0824,False
338,0,3,3,2,wait,0,2,-57.1086,wait,0,2,-81.2781,False
339,0,3,3,3,wait,0,2,-57.8419,wait,0,2,-81.4309,False
340,0,3,3,4,wait,0,1,-57.1577,wait,0,1,-80.7597,False
341,0,3,3,5,wait,0,2,-57.4348,wait,0,1,-81.431,True
342,0,3,3,6,wait,0,2,-57.5498,wait,0,2,-81.1614,False
343,0,3,3,7,wait,0,1,-57.3446,wait,0,1,-81.3684,False
344,0,3,3,8,wait,0,2,-57.4549,wait,0,2,-81.5661,False
345,0,3,3,9,wait,0,2,-57.7471,wait,0,2,-81.4292,False
346,0,3,3,10,wait,0,1,-57.7508,wait,0,1,-81.9404,False
347,0,3,3,11,wait,0,2,-57.0415,wait,0,2,-80.8812,False
348,0,3,3,12,wait,0,2,-56.8334,wait,0,2,-80.9617,False
349,0,3,3,13,wait,0,2,-58.3776,wait,0,1,-83.2256,True
350,0,3,3,14,wait,0,2,-91.099,wait,0,1,-91.3573,True
351,0,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
352,0,3,4,0,wait,0,2,-45.2137,wait,0,1,-71.8613,True
353,0,3,4,1,wait,0,2,-45.5732,wait,0,1,-71.7328,True
354,0,3,4,2,wait,0,2,-44.7508,wait,0,1,-71.6991,True
355,0,3,4,3,wait,0,1,-44.9167,wait,0,1,-71.9767,False
356,0,3,4,4,wait,0,1,-44.8432,wait,0,1,-71.0323,False
357,0,3,4,5,wait,0,2,-44.6247,wait,0,2,-70.9495,False
358,0,3,4,6,wait,0,2,-44.5984,wait,0,2,-71.3491,False
359,0,3,4,7,wait,0,1,-44.802,wait,0,1,-71.0108,False
360,0,3,4,8,wait,0,2,-44.657,wait,0,2,-70.9602,False
361,0,3,4,9,wait,0,2,-44.8949,wait,0,2,-72.0469,False
362,0,3,4,10,wait,0,1,-44.7371,wait,0,1,-71.7126,False
363,0,3,4,11,wait,0,1,-44.7658,wait,0,1,-71.022,False
364,0,3,4,12,wait,0,2,-45.8913,wait,0,2,-72.5343,False
365,0,3,4,13,wait,0,2,-48.8037,wait,0,2,-77.6516,False
366,0,3,4,14,wait,0,2,-88.7138,wait,0,2,-88.873,False
367,0,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
368,0,3,5,0,wait,0,1,-36.4099,wait,0,1,-60.7239,False
369,0,3,5,1,wait,0,1,-35.956,wait,0,1,-59.8242,False
370,0,3,5,2,wait,0,1,-36.1647,wait,0,1,-58.9744,False
371,0,3,5,3,wait,0,1,-36.4103,wait,0,2,-60.3624,True
372,0,3,5,4,wait,0,1,-36.4921,wait,0,1,-60.4893,False
373,0,3,5,5,wait,0,1,-36.1782,wait,0,1,-59.9828,False
374,0,3,5,6,wait,0,1,-36.3238,wait,0,2,-60.4232,True
375,0,3,5,7,wait,0,1,-36.465,wait,0,1,-60.548,False
376,0,3,5,8,wait,0,1,-36.6053,wait,0,1,-60.6644,False
377,0,3,5,9,wait,0,1,-36.057,wait,0,1,-59.8116,False
378,0,3,5,10,wait,0,1,-36.7818,wait,0,1,-59.9007,False
379,0,3,5,11,wait,0,1,-37.0249,wait,0,1,-61.6844,False
380,0,3,5,12,wait,0,2,-39.4354,wait,0,1,-65.1946,True
381,0,3,5,13,wait,0,2,-44.6931,wait,0,1,-74.4607,True
382,0,3,5,14,wait,0,2,-88.6558,wait,0,2,-88.6593,False
383,0,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
400,0,4,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
401,0,4,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
402,0,4,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
403,0,4,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
404,0,4,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
405,0,4,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
406,0,4,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
407,0,4,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
408,0,4,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
409,0,4,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
410,0,4,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
411,0,4,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
412,0,4,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
413,0,4,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
414,0,4,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
415,0,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
416,0,4,2,0,wait,0,2,-73.1569,wait,0,2,-90.4206,False
417,0,4,2,1,wait,0,2,-72.8156,wait,0,2,-90.8079,False
418,0,4,2,2,wait,0,2,-73.4115,wait,0,2,-90.9567,False
419,0,4,2,3,wait,0,1,-73.8861,wait,0,1,-91.2059,False
420,0,4,2,4,wait,0,2,-73.5826,wait,0,2,-90.9083,False
421,0,4,2,5,wait,0,2,-72.9885,wait,0,2,-90.2835,False
422,0,4,2,6,wait,0,1,-74.0114,wait,0,1,-90.8722,False
423,0,4,2,7,wait,0,2,-73.6325,wait,0,2,-91.5529,False
424,0,4,2,8,wait,0,2,-73.5404,wait,0,1,-91.2905,True
425,0,4,2,9,wait,0,2,-72.8351,wait,0,2,-89.9027,False
426,0,4,2,10,wait,0,1,-73.1467,wait,0,1,-91.2126,False
427,0,4,2,11,wait,0,1,-73.665,wait,0,2,-90.1499,True
428,0,4,2,12,wait,0,1,-73.4076,wait,0,2,-91.4277,True
429,0,4,2,13,wait,0,2,-73.5468,wait,0,2,-90.4042,False
430,0,4,2,14,wait,0,2,-93.739,wait,0,2,-94.0165,False
431,0,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
432,0,4,3,0,wait,0,2,-57.3155,wait,0,1,-81.3449,True
433,0,4,3,1,wait,0,2,-57.5702,wait,0,2,-81.768,False
434,0,4,3,2,wait,0,1,-58.1224,wait,0,1,-81.7199,False
435,0,4,3,3,wait,0,2,-57.3204,wait,0,1,-81.4263,True
436,0,4,3,4,wait,0,2,-57.7996,wait,0,2,-81.8777,False
437,0,4,3,5,wait,0,2,-57.2768,wait,0,1,-81.5627,True
438,0,4,3,6,wait,0,1,-57.2324,wait,0,1,-80.5482,False
439,0,4,3,7,wait,0,2,-57.2746,wait,0,2,-81.5674,False
440,0,4,3,8,wait,0,2,-57.2198,wait,0,2,-81.5304,False
441,0,4,3,9,wait,0,2,-57.5004,wait,0,2,-82.2911,False
442,0,4,3,10,wait,0,2,-57.0675,wait,0,2,-80.9992,False
443,0,4,3,11,wait,0,2,-57.5136,wait,0,2,-81.7062,False
444,0,4,3,12,wait,0,2,-57.2902,wait,0,1,-81.4954,True
445,0,4,3,13,wait,0,2,-58.0425,wait,0,2,-82.3177,False
446,0,4,3,14,wait,0,2,-90.7904,wait,0,2,-91.0419,False
447,0,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
448,0,4,4,0,wait,0,2,-44.3206,wait,0,2,-70.8663,False
